class,Sink,Source,Source,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
label,TNdr01_load,TNdr01_solar,TNdr01_geothermal,TNdr01_run_of_river,TNdr01_csp_direct,TNdr01_csp,TNdr01_cspstorage,TNdr01_wind,TNdr01_hydroreservoir,TNdr01_reservoir,TNdr02_load,TNdr02_solar,TNdr02_geothermal,TNdr02_run_of_river,TNdr02_csp_direct,TNdr02_csp,TNdr02_cspstorage,TNdr02_wind,TNdr02_hydroreservoir,TNdr02_reservoir,TNdr03_load,TNdr03_solar,TNdr03_geothermal,TNdr03_run_of_river,TNdr03_csp_direct,TNdr03_csp,TNdr03_cspstorage,TNdr03_wind,TNdr03_hydroreservoir,TNdr03_reservoir,TNdr04_load,TNdr04_solar,TNdr04_geothermal,TNdr04_run_of_river,TNdr04_csp_direct,TNdr04_csp,TNdr04_cspstorage,TNdr04_wind,TNdr04_hydroreservoir,TNdr04_reservoir,DZ_load,DZ_solar,DZ_wind,LY_load,LY_solar,LY_wind,IT_load,IT_solar,IT_wind,FR_load,FR_solar,FR_wind
source,TNdr01_bus_el,TNdr01_solar,TNdr01_geothermal,TNdr01_run_of_river,TNdr01_csp_direct,TNdr01_csp,TNdr01_bus_el,TNdr01_wind,TNdr01_hydroreservoir,TNdr01_bus_el,TNdr02_bus_el,TNdr02_solar,TNdr02_geothermal,TNdr02_run_of_river,TNdr02_csp_direct,TNdr02_csp,TNdr02_bus_el,TNdr02_wind,TNdr02_hydroreservoir,TNdr02_bus_el,TNdr03_bus_el,TNdr03_solar,TNdr03_geothermal,TNdr03_run_of_river,TNdr03_csp_direct,TNdr03_csp,TNdr03_bus_el,TNdr03_wind,TNdr03_hydroreservoir,TNdr03_bus_el,TNdr04_bus_el,TNdr04_solar,TNdr04_geothermal,TNdr04_run_of_river,TNdr04_csp_direct,TNdr04_csp,TNdr04_bus_el,TNdr04_wind,TNdr04_hydroreservoir,TNdr04_bus_el,DZ_bus_el,DZ_solar,DZ_wind,LY_bus_el,LY_solar,LY_wind,IT_bus_el,IT_solar,IT_wind,FR_bus_el,FR_solar,FR_wind
target,TNdr01_load,TNdr01_bus_el,TNdr01_bus_el,TNdr01_bus_el,TNdr01_bus_el,TNdr01_bus_el,TNdr01_cspstorage,TNdr01_bus_el,TNdr01_bus_el,TNdr01_reservoir,TNdr02_load,TNdr02_bus_el,TNdr02_bus_el,TNdr02_bus_el,TNdr02_bus_el,TNdr02_bus_el,TNdr02_cspstorage,TNdr02_bus_el,TNdr02_bus_el,TNdr02_reservoir,TNdr03_load,TNdr03_bus_el,TNdr03_bus_el,TNdr03_bus_el,TNdr03_bus_el,TNdr03_bus_el,TNdr03_cspstorage,TNdr03_bus_el,TNdr03_bus_el,TNdr03_reservoir,TNdr04_load,TNdr04_bus_el,TNdr04_bus_el,TNdr04_bus_el,TNdr04_bus_el,TNdr04_bus_el,TNdr04_cspstorage,TNdr04_bus_el,TNdr04_bus_el,TNdr04_reservoir,DZ_load,DZ_bus_el,DZ_bus_el,LY_load,LY_bus_el,LY_bus_el,IT_load,IT_bus_el,IT_bus_el,FR_load,FR_bus_el,FR_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-08-29 13:00:00+00:00,0.741,0.9194611487,1,0.1452054795,1,1,1,0.090713,0.1452054795,0.1452054795,0.741,0.9243752358,1,0.1452054795,1,1,1,0.003134,0.1452054795,0.1452054795,0.741,0.9081090166,1,0.1452054795,1,1,1,0.033625,0.1452054795,0.1452054795,0.741,0.8927229508,1,0.1452054795,1,1,1,0.010642,0.1452054795,0.1452054795,0.811315304,0.269265225,0.269265225,0,0,0,0,0,0,0,0,0
2014-08-29 14:00:00+00:00,0.74,0.8025878592,1,0.1452054795,1,1,1,0.090713,0.1452054795,0.1452054795,0.74,0.7959183893,1,0.1452054795,1,1,1,0.004922,0.1452054795,0.1452054795,0.74,0.7851632843,1,0.1452054795,1,1,1,0.039987,0.1452054795,0.1452054795,0.74,0.7625144145,1,0.1452054795,1,1,1,0.009764,0.1452054795,0.1452054795,0.822143637,0.392630387,0.392630387,0,0,0,0,0,0,0,0,0
2014-08-29 15:00:00+00:00,0.719,0.604526268,1,0.1452054795,1,1,1,0.090713,0.1452054795,0.1452054795,0.719,0.5890700362,1,0.1452054795,1,1,1,0.007018,0.1452054795,0.1452054795,0.719,0.5846089511,1,0.1452054795,1,1,1,0.054748,0.1452054795,0.1452054795,0.719,0.5591608242,1,0.1452054795,1,1,1,0.02305,0.1452054795,0.1452054795,0.825673748,0.458355431,0.458355431,0,0,0,0,0,0,0,0,0
2014-08-29 16:00:00+00:00,0.696,0.3737155853,1,0.1452054795,0.7380151549,0.7380151549,0.7380151549,0.094059,0.1452054795,0.1452054795,0.696,0.3549443143,1,0.1452054795,0.6865421672,0.6865421672,0.6865421672,0.007594,0.1452054795,0.1452054795,0.696,0.3558281606,1,0.1452054795,0.6990231453,0.6990231453,0.6990231453,0.090696,0.1452054795,0.1452054795,0.696,0.3325133285,1,0.1452054795,0.5882951803,0.5882951803,0.5882951803,0.107943,0.1452054795,0.1452054795,0.803659952,0.465856759,0.465856759,0,0,0,0,0,0,0,0,0
2014-08-29 17:00:00+00:00,0.65,0.1689562116,1,0.1452054795,0.3109185099,0.3109185099,0.3109185099,0.104414,0.1452054795,0.1452054795,0.65,0.1530297439,1,0.1452054795,0.3065831186,0.3065831186,0.3065831186,0.00605,0.1452054795,0.1452054795,0.65,0.1569393483,1,0.1452054795,0.3094350839,0.3094350839,0.3094350839,0.200192,0.1452054795,0.1452054795,0.65,0.1401278033,1,0.1452054795,0.3023815512,0.3023815512,0.3023815512,0.338075,0.1452054795,0.1452054795,0.781646208,0.465856759,0.465856759,0,0,0,0,0,0,0,0,0
2014-08-29 18:00:00+00:00,0.616,0.0303014034,1,0.1452054795,0,0,0,0.138335,0.1452054795,0.1452054795,0.616,0.0213443964,1,0.1452054795,0,0,0,0.002619,0.1452054795,0.1452054795,0.616,0.0253146883,1,0.1452054795,0,0,0,0.351472,0.1452054795,0.1452054795,0.616,0.0168101909,1,0.1452054795,0,0,0,0.451333,0.1452054795,0.1452054795,0.752334241,0.458355431,0.458355431,0,0,0,0,0,0,0,0,0
2014-08-29 19:00:00+00:00,0.65,0,1,0.1452054795,0,0,0,0.167794,0.1452054795,0.1452054795,0.65,0,1,0.1452054795,0,0,0,0.000204,0.1452054795,0.1452054795,0.65,0,1,0.1452054795,0,0,0,0.338102,0.1452054795,0.1452054795,0.65,0,1,0.1452054795,0,0,0,0.344728,0.1452054795,0.1452054795,0.723022327,0.371601919,0.371601919,0,0,0,0,0,0,0,0,0
2014-08-29 20:00:00+00:00,0.672,0,1,0.1452054795,0,0,0,0.167794,0.1452054795,0.1452054795,0.672,0,1,0.1452054795,0,0,0,0,0.1452054795,0.1452054795,0.672,0,1,0.1452054795,0,0,0,0.200192,0.1452054795,0.1452054795,0.672,0,1,0.1452054795,0,0,0,0.215078,0.1452054795,0.1452054795,0.80318458,0.241123545,0.241123545,0,0,0,0,0,0,0,0,0
2014-08-29 21:00:00+00:00,0.65,0,1,0.1452054795,0,0,0,0.122728,0.1452054795,0.1452054795,0.65,0,1,0.1452054795,0,0,0,0.001799,0.1452054795,0.1452054795,0.65,0,1,0.1452054795,0,0,0,0.077847,0.1452054795,0.1452054795,0.65,0,1,0.1452054795,0,0,0,0.146428,0.1452054795,0.1452054795,0.871669646,0.172021265,0.172021265,0,0,0,0,0,0,0,0,0
2014-08-29 22:00:00+00:00,0.639,0,1,0.1452054795,0,0,0,0.049562,0.1452054795,0.1452054795,0.639,0,1,0.1452054795,0,0,0,0.02009,0.1452054795,0.1452054795,0.639,0,1,0.1452054795,0,0,0,0.02009,0.1452054795,0.1452054795,0.639,0,1,0.1452054795,0,0,0,0.115214,0.1452054795,0.1452054795,0.870091332,0.158888343,0.158888343,0,0,0,0,0,0,0,0,0
2014-08-29 23:00:00+00:00,0.627,0,1,0.1452054795,0,0,0,0.007596,0.1452054795,0.1452054795,0.627,0,1,0.1452054795,0,0,0,0.074766,0.1452054795,0.1452054795,0.627,0,1,0.1452054795,0,0,0,0.004597,0.1452054795,0.1452054795,0.627,0,1,0.1452054795,0,0,0,0.097432,0.1452054795,0.1452054795,0.802828604,0.172021265,0.172021265,0,0,0,0,0,0,0,0,0
2014-08-30 00:00:00+00:00,0.582,0,1,0.1452054795,0,0,0,0.001973,0.1452054795,0.1452054795,0.582,0,1,0.1452054795,0,0,0,0.142342,0.1452054795,0.1452054795,0.582,0,1,0.1452054795,0,0,0,0.001189,0.1452054795,0.1452054795,0.582,0,1,0.1452054795,0,0,0,0.080973,0.1452054795,0.1452054795,0.729727309,0.190398652,0.190398652,0,0,0,0,0,0,0,0,0
2014-08-30 01:00:00+00:00,0.559,0,1,0.1452054795,0,0,0,0.00082,0.1452054795,0.1452054795,0.559,0,1,0.1452054795,0,0,0,0.200185,0.1452054795,0.1452054795,0.559,0,1,0.1452054795,0,0,0,0.000012,0.1452054795,0.1452054795,0.559,0,1,0.1452054795,0,0,0,0.062989,0.1452054795,0.1452054795,0.67852089,0.204871254,0.204871254,0,0,0,0,0,0,0,0,0
2014-08-30 02:00:00+00:00,0.547,0,1,0.1452054795,0,0,0,0.000284,0.1452054795,0.1452054795,0.547,0,1,0.1452054795,0,0,0,0.246854,0.1452054795,0.1452054795,0.547,0,1,0.1452054795,0,0,0,0,0.1452054795,0.1452054795,0.547,0,1,0.1452054795,0,0,0,0.04705,0.1452054795,0.1452054795,0.649209347,0.225147153,0.225147153,0,0,0,0,0,0,0,0,0
2014-08-30 03:00:00+00:00,0.536,0,1,0.1452054795,0,0,0,0.000548,0.1452054795,0.1452054795,0.536,0,1,0.1452054795,0,0,0,0.269543,0.1452054795,0.1452054795,0.536,0,1,0.1452054795,0,0,0,0.000012,0.1452054795,0.1452054795,0.536,0,1,0.1452054795,0,0,0,0.029789,0.1452054795,0.1452054795,0.627196132,0.225147153,0.225147153,0,0,0,0,0,0,0,0,0
2014-08-30 04:00:00+00:00,0.506,0,1,0.1452054795,0,0,0,0.001513,0.1452054795,0.1452054795,0.506,0,1,0.1452054795,0,0,0,0.275406,0.1452054795,0.1452054795,0.506,0,1,0.1452054795,0,0,0,0.001189,0.1452054795,0.1452054795,0.506,0,1,0.1452054795,0,0,0,0.017365,0.1452054795,0.1452054795,0.630726931,0.209833095,0.209833095,0,0,0,0,0,0,0,0,0
2014-08-30 05:00:00+00:00,0.506,0,1,0.1452054795,0,0,0,0.004598,0.1452054795,0.1452054795,0.506,0,1,0.1452054795,0,0,0,0.258046,0.1452054795,0.1452054795,0.506,0,1,0.1452054795,0,0,0,0.002619,0.1452054795,0.1452054795,0.506,0,1,0.1452054795,0,0,0,0.009764,0.1452054795,0.1452054795,0.626959509,0.176520593,0.176520593,0,0,0,0,0,0,0,0,0
2014-08-30 06:00:00+00:00,0.547,0,1,0.1452054795,0,0,0,0.003135,0.1452054795,0.1452054795,0.547,0,1,0.1452054795,0,0,0,0.142342,0.1452054795,0.1452054795,0.547,0.0252394752,1,0.1452054795,0,0,0,0.001513,0.1452054795,0.1452054795,0.547,0.029264792,1,0.1452054795,0,0,0,0.007018,0.1452054795,0.1452054795,0.619543003,0.122574279,0.122574279,0,0,0,0,0,0,0,0,0
2014-08-30 07:00:00+00:00,0.616,0.0770585975,1,0.1452054795,0,0,0,0,0.1452054795,0.1452054795,0.616,0.0892857128,1,0.1452054795,0,0,0,0.060185,0.1452054795,0.1452054795,0.616,0.0914534752,1,0.1452054795,0,0,0,0.003134,0.1452054795,0.1452054795,0.616,0.1085109707,1,0.1452054795,0,0,0,0.00564,0.1452054795,0.1452054795,0.655916198,0.033589018,0.033589018,0,0,0,0,0,0,0,0,0
2014-08-30 08:00:00+00:00,0.673,0.2399347342,1,0.1452054795,0,0,0,0.00341,0.1452054795,0.1452054795,0.673,0.2566145639,1,0.1452054795,0,0,0,0.052117,0.1452054795,0.1452054795,0.673,0.2531554996,1,0.1452054795,0,0,0,0.007595,0.1452054795,0.1452054795,0.673,0.272353922,1,0.1452054795,0,0,0,0.005267,0.1452054795,0.1452054795,0.765272188,0.008955115,0.008955115,0,0,0,0,0,0,0,0,0
2014-08-30 09:00:00+00:00,0.707,0.4380763393,1,0.1452054795,0.1485950958,0.1485950958,0.1485950958,0.014875,0.1452054795,0.1452054795,0.707,0.4600149316,1,0.1452054795,0.3083316675,0.3083316675,0.3083316675,0.057436,0.1452054795,0.1452054795,0.707,0.4612188337,1,0.1452054795,0.3612022318,0.3612022318,0.3612022318,0.02009,0.1452054795,0.1452054795,0.707,0.4704561357,1,0.1452054795,0.3003640919,0.3003640919,0.3003640919,0.003986,0.1452054795,0.1452054795,0.787048943,0.00649947,0.00649947,0,0,0,0,0,0,0,0,0
2014-08-30 10:00:00+00:00,0.73,0.6605877296,1,0.1452054795,1,1,1,0.02628,0.1452054795,0.1452054795,0.73,0.6871277391,1,0.1452054795,1,1,1,0.074766,0.1452054795,0.1452054795,0.73,0.682062241,1,0.1452054795,1,1,1,0.037786,0.1452054795,0.1452054795,0.73,0.6868015284,1,0.1452054795,1,1,1,0.002619,0.1452054795,0.1452054795,0.801527477,0.00313098,0.00313098,0,0,0,0,0,0,0,0,0
2014-08-30 11:00:00+00:00,0.741,0.8247566454,1,0.1452054795,1,1,1,0.037793,0.1452054795,0.1452054795,0.741,0.8493923231,1,0.1452054795,1,1,1,0.097436,0.1452054795,0.1452054795,0.741,0.8428754951,1,0.1452054795,1,1,1,0.057438,0.1452054795,0.1452054795,0.741,0.8363635911,1,0.1452054795,1,1,1,0.001646,0.1452054795,0.1452054795,0.816006067,0.001188217,0.001188217,0,0,0,0,0,0,0,0,0
2014-08-30 12:00:00+00:00,0.85,0.9178227093,1,0.1452054795,1,1,1,0.052128,0.1452054795,0.1452054795,0.85,0.9360535785,1,0.1452054795,1,1,1,0.122701,0.1452054795,0.1452054795,0.85,0.9286455184,1,0.1452054795,1,1,1,0.077847,0.1452054795,0.1452054795,0.85,0.9117995059,1,0.1452054795,1,1,1,0.001513,0.1452054795,0.1452054795,0.819537299,0.002616292,0.002616292,0,0,0,0,0,0,0,0,0
2014-08-30 13:00:00+00:00,0.741,0.9020057992,1,0.1452054795,1,1,1,0.065868,0.1452054795,0.1452054795,0.741,0.903689785,1,0.1452054795,1,1,1,0.130395,0.1452054795,0.1452054795,0.741,0.905507948,1,0.1452054795,1,1,1,0.090696,0.1452054795,0.1452054795,0.741,0.8823469888,1,0.1452054795,1,1,1,0.001973,0.1452054795,0.1452054795,0.808472038,0.02151736,0.02151736,0,0,0,0,0,0,0,0,0
2014-08-30 14:00:00+00:00,0.74,0.7844727025,1,0.1452054795,1,1,1,0.074783,0.1452054795,0.1452054795,0.74,0.7750175163,1,0.1452054795,1,1,1,0.122701,0.1452054795,0.1452054795,0.74,0.7805040109,1,0.1452054795,1,1,1,0.097439,0.1452054795,0.1452054795,0.74,0.751644828,1,0.1452054795,1,1,1,0.003409,0.1452054795,0.1452054795,0.819301655,0.09733554,0.09733554,0,0,0,0,0,0,0,0,0
2014-08-30 15:00:00+00:00,0.719,0.5881640321,1,0.1452054795,1,1,1,0.080994,0.1452054795,0.1452054795,0.719,0.5709462625,1,0.1452054795,1,1,1,0.104391,0.1452054795,0.1452054795,0.719,0.5794979066,1,0.1452054795,1,1,1,0.087403,0.1452054795,0.1452054795,0.719,0.5505365521,1,0.1452054795,1,1,1,0.008964,0.1452054795,0.1452054795,0.822833052,0.209833095,0.209833095,0,0,0,0,0,0,0,0,0
2014-08-30 16:00:00+00:00,0.696,0.3607434787,1,0.1452054795,0.6768260427,0.6768260427,0.6768260427,0.080994,0.1452054795,0.1452054795,0.696,0.3414662733,1,0.1452054795,0.613699008,0.613699008,0.613699008,0.074766,0.1452054795,0.1452054795,0.696,0.3511245717,1,0.1452054795,0.730729324,0.730729324,0.730729324,0.062994,0.1452054795,0.1452054795,0.696,0.3265172067,1,0.1452054795,0.5933464036,0.5933464036,0.5933464036,0.042265,0.1452054795,0.1452054795,0.800820545,0.351098019,0.351098019,0,0,0,0,0,0,0,0,0
2014-08-30 17:00:00+00:00,0.65,0.1630093291,1,0.1452054795,0.3079314581,0.3079314581,0.3079314581,0.08742,0.1452054795,0.1452054795,0.65,0.1468514365,1,0.1452054795,0.3020621412,0.3020621412,0.3020621412,0.037784,0.1452054795,0.1452054795,0.65,0.1552368978,1,0.1452054795,0.3105132506,0.3105132506,0.3105132506,0.057438,0.1452054795,0.1452054795,0.65,0.1382050067,1,0.1452054795,0.3032211072,0.3032211072,0.3032211072,0.190587,0.1452054795,0.1452054795,0.778808093,0.473389212,0.473389212,0,0,0,0,0,0,0,0,0
2014-08-30 18:00:00+00:00,0.616,0.0278489145,1,0.1452054795,0,0,0,0.063005,0.1452054795,0.1452054795,0.616,0.0187222779,1,0.1452054795,0,0,0,0.009765,0.1452054795,0.1452054795,0.616,0.0242072953,1,0.1452054795,0,0,0,0.087403,0.1452054795,0.1452054795,0.616,0.016273482,1,0.1452054795,0,0,0,0.318521,0.1452054795,0.1452054795,0.749497423,0.473389212,0.473389212,0,0,0,0,0,0,0,0,0
2014-08-30 19:00:00+00:00,0.65,0,1,0.1452054795,0,0,0,0.010645,0.1452054795,0.1452054795,0.65,0,1,0.1452054795,0,0,0,0.001973,0.1452054795,0.1452054795,0.65,0,1,0.1452054795,0,0,0,0.090696,0.1452054795,0.1452054795,0.65,0,1,0.1452054795,0,0,0,0.281332,0.1452054795,0.1452054795,0.720186808,0.305532176,0.305532176,0,0,0,0,0,0,0,0,0
2014-08-30 20:00:00+00:00,0.672,0,1,0.1452054795,0,0,0,0.000075,0.1452054795,0.1452054795,0.672,0,1,0.1452054795,0,0,0,0.000911,0.1452054795,0.1452054795,0.672,0,1,0.1452054795,0,0,0,0.047054,0.1452054795,0.1452054795,0.672,0,1,0.1452054795,0,0,0,0.185891,0.1452054795,0.1452054795,0.800350363,0.134184208,0.134184208,0,0,0,0,0,0,0,0,0
2014-08-30 21:00:00+00:00,0.65,0,1,0.1452054795,0,0,0,0.004923,0.1452054795,0.1452054795,0.65,0,1,0.1452054795,0,0,0,0.002384,0.1452054795,0.1452054795,0.65,0,1,0.1452054795,0,0,0,0.017366,0.1452054795,0.1452054795,0.65,0,1,0.1452054795,0,0,0,0.126516,0.1452054795,0.1452054795,0.868836734,0.044576885,0.044576885,0,0,0,0,0,0,0,0,0
2014-08-30 22:00:00+00:00,0.639,0,1,0.1452054795,0,0,0,0.122728,0.1452054795,0.1452054795,0.639,0,1,0.1452054795,0,0,0,0.009765,0.1452054795,0.1452054795,0.639,0,1,0.1452054795,0,0,0,0.008965,0.1452054795,0.1452054795,0.639,0,1,0.1452054795,0,0,0,0.090688,0.1452054795,0.1452054795,0.867259729,0.010631386,0.010631386,0,0,0,0,0,0,0,0,0
2014-08-30 23:00:00+00:00,0.627,0,1,0.1452054795,0,0,0,0.263815,0.1452054795,0.1452054795,0.627,0,1,0.1452054795,0,0,0,0.026275,0.1452054795,0.1452054795,0.627,0,1,0.1452054795,0,0,0,0.008965,0.1452054795,0.1452054795,0.627,0,1,0.1452054795,0,0,0,0.068767,0.1452054795,0.1452054795,0.799998312,0.002866941,0.002866941,0,0,0,0,0,0,0,0,0
2014-08-31 00:00:00+00:00,0.646,0,1,0.1452054795,0,0,0,0.305915,0.1452054795,0.1452054795,0.646,0,1,0.1452054795,0,0,0,0.044623,0.1452054795,0.1452054795,0.646,0,1,0.1452054795,0,0,0,0.013715,0.1452054795,0.1452054795,0.646,0,1,0.1452054795,0,0,0,0.049549,0.1452054795,0.1452054795,0.726898332,0.000369027,0.000369027,0,0,0,0,0,0,0,0,0
2014-08-31 01:00:00+00:00,0.621,0,1,0.1452054795,0,0,0,0.305915,0.1452054795,0.1452054795,0.621,0,1,0.1452054795,0,0,0,0.060185,0.1452054795,0.1452054795,0.621,0,1,0.1452054795,0,0,0,0.02154,0.1452054795,0.1452054795,0.621,0,1,0.1452054795,0,0,0,0.031665,0.1452054795,0.1452054795,0.675693231,0,0,0,0,0,0,0,0,0,0,0
2014-08-31 02:00:00+00:00,0.608,0,1,0.1452054795,0,0,0,0.331578,0.1452054795,0.1452054795,0.608,0,1,0.1452054795,0,0,0,0.062991,0.1452054795,0.1452054795,0.608,0,1,0.1452054795,0,0,0,0.035664,0.1452054795,0.1452054795,0.608,0,1,0.1452054795,0,0,0,0.021539,0.1452054795,0.1452054795,0.646383009,0.000369027,0.000369027,0,0,0,0,0,0,0,0,0
2014-08-31 03:00:00+00:00,0.596,0,1,0.1452054795,0,0,0,0.351538,0.1452054795,0.1452054795,0.596,0,1,0.1452054795,0,0,0,0.054746,0.1452054795,0.1452054795,0.596,0,1,0.1452054795,0,0,0,0.052119,0.1452054795,0.1452054795,0.596,0,1,0.1452054795,0,0,0,0.014871,0.1452054795,0.1452054795,0.624371118,0.003405904,0.003405904,0,0,0,0,0,0,0,0,0
2014-08-31 04:00:00+00:00,0.562,0,1,0.1452054795,0,0,0,0.34482,0.1452054795,0.1452054795,0.562,0,1,0.1452054795,0,0,0,0.042266,0.1452054795,0.1452054795,0.562,0,1,0.1452054795,0,0,0,0.068773,0.1452054795,0.1452054795,0.562,0,1,0.1452054795,0,0,0,0.013713,0.1452054795,0.1452054795,0.627903244,0.007010896,0.007010896,0,0,0,0,0,0,0,0,0
2014-08-31 05:00:00+00:00,0.562,0,1,0.1452054795,0,0,0,0.293513,0.1452054795,0.1452054795,0.562,0,1,0.1452054795,0,0,0,0.029791,0.1452054795,0.1452054795,0.562,0,1,0.1452054795,0,0,0,0.062994,0.1452054795,0.1452054795,0.562,0,1,0.1452054795,0,0,0,0.013713,0.1452054795,0.1452054795,0.624137152,0.006043871,0.006043871,0,0,0,0,0,0,0,0,0
2014-08-31 06:00:00+00:00,0.608,0,1,0.1452054795,0,0,0,0.176742,0.1452054795,0.1452054795,0.608,0,1,0.1452054795,0,0,0,0.014871,0.1452054795,0.1452054795,0.608,0.024272045,1,0.1452054795,0,0,0,0.027995,0.1452054795,0.1452054795,0.608,0.0280128815,1,0.1452054795,0,0,0,0.02305,0.1452054795,0.1452054795,0.616721981,0.003405904,0.003405904,0,0,0,0,0,0,0,0,0
2014-08-31 07:00:00+00:00,0.684,0.0782005811,1,0.1452054795,0,0,0,0.10091,0.1452054795,0.1452054795,0.684,0.0881927223,1,0.1452054795,0,0,0,0.003986,0.1452054795,0.1452054795,0.684,0.0934069233,1,0.1452054795,0,0,0,0.001799,0.1452054795,0.1452054795,0.684,0.1100888457,1,0.1452054795,0,0,0,0.029789,0.1452054795,0.1452054795,0.653096512,0.001188217,0.001188217,0,0,0,0,0,0,0,0,0
2014-08-31 08:00:00+00:00,0.748,0.2371010096,1,0.1452054795,0,0,0,0.029797,0.1452054795,0.1452054795,0.748,0.2529523873,1,0.1452054795,0,0,0,0.000548,0.1452054795,0.1452054795,0.748,0.2493135993,1,0.1452054795,0,0,0,0,0.1452054795,0.1452054795,0.748,0.2663664171,1,0.1452054795,0,0,0,0.021539,0.1452054795,0.1452054795,0.762453842,0.001093881,0.001093881,0,0,0,0,0,0,0,0,0
2014-08-31 09:00:00+00:00,0.786,0.4234054751,1,0.1452054795,0.0734858929,0.0734858929,0.0734858929,0.00702,0.1452054795,0.1452054795,0.786,0.4453329885,1,0.1452054795,0.3018449929,0.3018449929,0.3018449929,0.001003,0.1452054795,0.1452054795,0.786,0.4370164623,1,0.1452054795,0.2535345431,0.2535345431,0.2535345431,0,0.1452054795,0.1452054795,0.786,0.4518165799,1,0.1452054795,0.1950938721,0.1950938721,0.1950938721,0.01262,0.1452054795,0.1452054795,0.784231939,0.001970854,0.001970854,0,0,0,0,0,0,0,0,0
2014-08-31 10:00:00+00:00,0.811,0.6109298455,1,0.1452054795,1,1,1,0.006508,0.1452054795,0.1452054795,0.811,0.6340772637,1,0.1452054795,1,1,1,0.003986,0.1452054795,0.1452054795,0.811,0.6236988398,1,0.1452054795,1,1,1,0,0.1452054795,0.1452054795,0.811,0.6266815134,1,0.1452054795,1,1,1,0.010642,0.1452054795,0.1452054795,0.79871182,0.009754575,0.009754575,0,0,0,0,0,0,0,0,0
2014-08-31 11:00:00+00:00,0.824,0.7816586736,1,0.1452054795,1,1,1,0.018703,0.1452054795,0.1452054795,0.824,0.806312816,1,0.1452054795,1,1,1,0.012621,0.1452054795,0.1452054795,0.824,0.7899062647,1,0.1452054795,1,1,1,0.000003,0.1452054795,0.1452054795,0.824,0.7830767669,1,0.1452054795,1,1,1,0.010642,0.1452054795,0.1452054795,0.813191758,0.071667212,0.071667212,0,0,0,0,0,0,0,0,0
2014-08-31 12:00:00+00:00,0.944,0.8224473199,1,0.1452054795,1,1,1,0.044633,0.1452054795,0.1452054795,0.944,0.8415484947,1,0.1452054795,1,1,1,0.031666,0.1452054795,0.1452054795,0.944,0.8110656443,1,0.1452054795,1,1,1,0,0.1452054795,0.1452054795,0.944,0.8113487705,1,0.1452054795,1,1,1,0.01262,0.1452054795,0.1452054795,0.816724342,0.163206137,0.163206137,0,0,0,0,0,0,0,0,0
2014-08-31 13:00:00+00:00,0.824,0.8382420723,1,0.1452054795,1,1,1,0.074783,0.1452054795,0.1452054795,0.824,0.8455688876,1,0.1452054795,1,1,1,0.052117,0.1452054795,0.1452054795,0.824,0.7417784933,1,0.1452054795,1,1,1,0,0.1452054795,0.1452054795,0.824,0.8023650512,1,0.1452054795,1,1,1,0.02305,0.1452054795,0.1452054795,0.805660436,0.19515521,0.19515521,0,0,0,0,0,0,0,0,0
2014-08-31 14:00:00+00:00,0.822,0.7568469653,1,0.1452054795,1,1,1,0.094059,0.1452054795,0.1452054795,0.822,0.7546533523,1,0.1452054795,1,1,1,0.062991,0.1452054795,0.1452054795,0.822,0.5680928422,1,0.1452054795,0.6122446193,0.6122446193,0.6122446193,0.000075,0.1452054795,0.1452054795,0.822,0.7067286932,1,0.1452054795,1,1,1,0.060183,0.1452054795,0.1452054795,0.816491411,0.185708147,0.185708147,0,0,0,0,0,0,0,0,0
2014-08-31 15:00:00+00:00,0.798,0.5812495964,1,0.1452054795,1,1,1,0.094059,0.1452054795,0.1452054795,0.798,0.5709216428,1,0.1452054795,1,1,1,0.057436,0.1452054795,0.1452054795,0.798,0.4107263425,1,0.1452054795,0.3145519567,0.3145519567,0.3145519567,0.000003,0.1452054795,0.1452054795,0.798,0.5327106765,1,0.1452054795,0.9995803981,0.9995803981,0.9995803981,0.130389,0.1452054795,0.1452054795,0.820024169,0.190398652,0.190398652,0,0,0,0,0,0,0,0,0
