class,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
label,MAdr01_load,MAdr01_solar,MAdr01_csp_direct,MAdr01_csp,MAdr01_cspstorage,MAdr01_wind,MAdr01_hydroreservoir,MAdr01_reservoir,MAdr02_load,MAdr02_solar,MAdr02_csp_direct,MAdr02_csp,MAdr02_cspstorage,MAdr02_wind,MAdr02_hydroreservoir,MAdr02_reservoir,MAdr03_load,MAdr03_solar,MAdr03_csp_direct,MAdr03_csp,MAdr03_cspstorage,MAdr03_wind,MAdr03_hydroreservoir,MAdr03_reservoir,MAdr04_load,MAdr04_solar,MAdr04_csp_direct,MAdr04_csp,MAdr04_cspstorage,MAdr04_wind,MAdr04_hydroreservoir,MAdr04_reservoir,AL_load,AL_solar,AL_wind,MR_load,MR_solar,MR_wind,ES_load,ES_solar,ES_wind,PT_load,PT_solar,PT_wind
source,MAdr01_bus_el,MAdr01_solar,MAdr01_csp_direct,MAdr01_csp,MAdr01_bus_el,MAdr01_wind,MAdr01_hydroreservoir,MAdr01_bus_el,MAdr02_bus_el,MAdr02_solar,MAdr02_csp_direct,MAdr02_csp,MAdr02_bus_el,MAdr02_wind,MAdr02_hydroreservoir,MAdr02_bus_el,MAdr03_bus_el,MAdr03_solar,MAdr03_csp_direct,MAdr03_csp,MAdr03_bus_el,MAdr03_wind,MAdr03_hydroreservoir,MAdr03_bus_el,MAdr04_bus_el,MAdr04_solar,MAdr04_csp_direct,MAdr04_csp,MAdr04_bus_el,MAdr04_wind,MAdr04_hydroreservoir,MAdr04_bus_el,AL_bus_el,AL_solar,AL_wind,MR_bus_el,MR_solar,MR_wind,ES_bus_el,ES_solar,ES_wind,PT_bus_el,PT_solar,PT_wind
target,MAdr01_load,MAdr01_bus_el,MAdr01_bus_el,MAdr01_bus_el,MAdr01_cspstorage,MAdr01_bus_el,MAdr01_bus_el,MAdr01_reservoir,MAdr02_load,MAdr02_bus_el,MAdr02_bus_el,MAdr02_bus_el,MAdr02_cspstorage,MAdr02_bus_el,MAdr02_bus_el,MAdr02_reservoir,MAdr03_load,MAdr03_bus_el,MAdr03_bus_el,MAdr03_bus_el,MAdr03_cspstorage,MAdr03_bus_el,MAdr03_bus_el,MAdr03_reservoir,MAdr04_load,MAdr04_bus_el,MAdr04_bus_el,MAdr04_bus_el,MAdr04_cspstorage,MAdr04_bus_el,MAdr04_bus_el,MAdr04_reservoir,AL_load,AL_bus_el,AL_bus_el,MR_load,MR_bus_el,MR_bus_el,ES_load,ES_bus_el,ES_bus_el,PT_load,PT_bus_el,PT_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-06-24 23:00:00+00:00,0.9283366818,0,0,0,0,0.039944872,0,0,0.9283366818,0,0,0,0,0.00649947,0,0,0.9283366818,0,0,0,0,0.48095024,0,0,0.9283366818,0,0,0,0,0.84117988,0,0,0.93,0.04,0.04,0,0,0,0,0,0,0,0,0
2014-06-25 00:00:00+00:00,0.8553877209,0,0,0,0,0.011583541,0,0,0.8553877209,0,0,0,0,0.001970854,0,0,0.8553877209,0,0,0,0,0.503778191,0,0,0.8553877209,0,0,0,0,0.816216055,0,0,0.86,0.01,0.01,0,0,0,0,0,0,0,0,0
2014-06-25 01:00:00+00:00,0.8043333995,0,0,0,0,0.004917318,0,0,0.8043333995,0,0,0,0,0.000910317,0,0,0.8043333995,0,0,0,0,0.519089685,0,0,0.8043333995,0,0,0,0,0.770908895,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0
2014-06-25 02:00:00+00:00,0.7751737175,0,0,0,0,0.002381778,0,0,0.7751737175,0,0,0,0,0.000910317,0,0,0.7751737175,0,0,0,0,0.557519441,0,0,0.7751737175,0,0,0,0,0.732885984,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0
2014-06-25 03:00:00+00:00,0.7533121264,0,0,0,0,0.001188217,0,0,0.7533121264,0,0,0,0,0.001393246,0,0,0.7533121264,0,0,0,0,0.53444811,0,0,0.7533121264,0,0,0,0,0.712720727,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0
2014-06-25 04:00:00+00:00,0.7569943116,0,0,0,0,0.001001668,0,0,0.7569943116,0,0,0,0,0.001970854,0,0,0.7569943116,0,0,0,0,0.53444811,0,0,0.7569943116,0,0,0,0,0.739444672,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0
2014-06-25 05:00:00+00:00,0.753378039,0.000493442,0,0,0,0.001001668,0,0,0.753378039,0.00309207,0,0,0,0.002381778,0,0,0.753378039,0,0,0,0,0.496147461,0,0,0.753378039,0,0,0,0,0.805499267,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0
2014-06-25 06:00:00+00:00,0.7461124457,0.0636601,0,0,0,0.000910317,0,0,0.7461124457,0.0633233,0,0,0,0.003689805,0,0,0.7461124457,0.0378996,0,0,0,0.549828772,0,0,0.7461124457,0.0168256,0,0,0,0.799986016,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0
2014-06-25 07:00:00+00:00,0.782636314,0.150535,0,0,0,0.001393246,0,0,0.782636314,0.140698,0,0,0,0.006043871,0,0,0.782636314,0.113195,0,0,0,0.663179004,0,0,0.782636314,0.0900976,0,0,0,0.810909526,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0
2014-06-25 08:00:00+00:00,0.892142741,0.28484,0,0,0,0.00313098,0,0,0.892142741,0.300977,0,0,0,0.005262127,0,0,0.892142741,0.233313,0,0,0,0.712720727,0,0,0.892142741,0.188604,0,0,0,0.794370599,0,0,0.89,0,0,0,0,0,0,0,0,0,0,0
2014-06-25 09:00:00+00:00,0.9140696932,0.465259,0,0,0,0.007010896,0,0,0.9140696932,0.484306,0,0,0,0.00649947,0,0,0.9140696932,0.412411,0,0,0,0.732885984,0,0,0.9140696932,0.347793,0,0,0,0.739444672,0,0,0.91,0.01,0.01,0,0,0,0,0,0,0,0,0
2014-06-25 10:00:00+00:00,0.9286981872,0.624684,0,0,0,0.01485613,0,0,0.9286981872,0.641636,0,0,0,0.023027424,0,0,0.9286981872,0.587989,0,0,0,0.770908895,0,0,0.9286981872,0.517547,0,0,0,0.648497187,0,0,0.93,0.01,0.01,0,0,0,0,0,0,0,0,0
2014-06-25 11:00:00+00:00,0.9433264972,0.766415,0,0,0,0.027965343,0,0,0.9433264972,0.778434,0,0,0,0.057376967,0,0,0.9433264972,0.743856,0,0,0,0.799986016,0,0,0.9433264972,0.679441,0,0,0,0.557519441,0,0,0.94,0.03,0.03,0,0,0,0,0,0,0,0,0
2014-06-25 12:00:00+00:00,0.9470072117,0.784032,0.160638,0.160638,0.160638,0.049500068,0,0,0.9470072117,0.788671,0.160638,0.160638,0.160638,0.118810843,0,0,0.9470072117,0.781698,0.160638,0.160638,0.160638,0.821418405,0,0,0.9470072117,0.735217,0.160638,0.160638,0.160638,0.519089685,0,0,0.95,0.05,0.05,0,0,0,0,0,0,0,0,0
2014-06-25 13:00:00+00:00,0.9360911936,0.761022,0.48627,0.48627,0.48627,0.080892781,0,0,0.9360911936,0.755899,0.48627,0.48627,0.48627,0.209833095,0,0,0.9360911936,0.775472,0.48627,0.48627,0.48627,0.836396948,0,0,0.9360911936,0.743164,0.48627,0.48627,0.48627,0.519089685,0,0,0.94,0.08,0.08,0,0,0,0,0,0,0,0,0
2014-06-25 14:00:00+00:00,0.9470698139,0.645636,0.664549,0.664549,0.664549,0.118810843,0,0,0.9470698139,0.63136,0.664549,0.664549,0.664549,0.29930236,0,0,0.9470698139,0.672237,0.664549,0.664549,0.664549,0.850431743,0,0,0.9470698139,0.651336,0.664549,0.664549,0.664549,0.542137246,0,0,0.95,0.12,0.12,0,0,0,0,0,0,0,0,0
2014-06-25 15:00:00+00:00,0.9507499756,0.477001,0.692029,0.692029,0.692029,0.158888343,0,0,0.9507499756,0.451739,0.692029,0.692029,0.692029,0.364706738,0,0,0.9507499756,0.507987,0.692029,0.692029,0.692029,0.85490133,0,0,0.9507499756,0.492526,0.692029,0.692029,0.692029,0.603457133,0,0,0.95,0.16,0.16,0,0,0,0,0,0,0,0,0
2014-06-25 16:00:00+00:00,0.9288859931,0.288169,0.571297,0.571297,0.571297,0.19515521,0,0,0.9288859931,0.267946,0.571297,0.571297,0.571297,0.42139993,0,0,0.9288859931,0.313261,0.571297,0.571297,0.571297,0.845858094,0,0,0.9288859931,0.319112,0.571297,0.571297,0.571297,0.677648589,0,0,0.93,0.2,0.2,0,0,0,0,0,0,0,0,0
2014-06-25 17:00:00+00:00,0.9070218261,0.133658,0.338008,0.338008,0.338008,0.241123545,0,0,0.9070218261,0.124536,0.338008,0.338008,0.338008,0.414134967,0,0,0.9070218261,0.145071,0.338008,0.338008,0.338008,0.826516116,0,0,0.9070218261,0.172106,0.338008,0.338008,0.338008,0.732885984,0,0,0.91,0.24,0.24,0,0,0,0,0,0,0,0,0
2014-06-25 18:00:00+00:00,0.8778592002,0.0535957,0,0,0,0.311834185,0,0,0.8778592002,0.0502385,0,0,0,0.40691705,0,0,0.8778592002,0.0554853,0,0,0,0.78283727,0,0,0.8778592002,0.0787075,0,0,0,0.770908895,0,0,0.88,0.31,0.31,0,0,0,0,0,0,0,0,0
2014-06-25 19:00:00+00:00,0.8486963898,0.00216804,0,0,0,0.357871563,0,0,0.8486963898,0,0,0,0,0.357871563,0,0,0.8486963898,0.00333389,0,0,0,0.698896638,0,0,0.8486963898,0.00647954,0,0,0,0.770908895,0,0,0.85,0.36,0.36,0,0,0,0,0,0,0,0,0
2014-06-25 20:00:00+00:00,0.9290075081,0,0,0,0,0.287062965,0,0,0.9290075081,0,0,0,0,0.199979014,0,0,0.9290075081,0,0,0,0,0.641085305,0,0,0.9290075081,0,0,0,0,0.752302701,0,0,0.93,0.29,0.29,0,0,0,0,0,0,0,0,0
2014-06-25 21:00:00+00:00,0.9976412029,0,0,0,0,0.172021265,0,0,0.9976412029,0,0,0,0,0.068699305,0,0,0.9976412029,0,0,0,0,0.655862912,0,0,0.9976412029,0,0,0,0,0.732885984,0,0,1,0.17,0.17,0,0,0,0,0,0,0,0,0
2014-06-25 22:00:00+00:00,0.9962112801,0,0,0,0,0.090598913,0,0,0.9962112801,0,0,0,0,0.010631386,0,0,0.9962112801,0,0,0,0,0.611046762,0,0,0.9962112801,0,0,0,0,0.712720727,0,0,1,0.09,0.09,0,0,0,0,0,0,0,0,0
2014-06-25 23:00:00+00:00,0.9290967043,0,0,0,0,0.035626271,0,0,0.9290967043,0,0,0,0,0.002381778,0,0,0.9290967043,0,0,0,0,0.603457133,0,0,0.9290967043,0,0,0,0,0.684795374,0,0,0.93,0.04,0.04,0,0,0,0,0,0,0,0,0
2014-06-26 00:00:00+00:00,0.8561433241,0,0,0,0,0.013699917,0,0,0.8561433241,0,0,0,0,0.001797291,0,0,0.8561433241,0,0,0,0,0.595842615,0,0,0.8561433241,0,0,0,0,0.641085305,0,0,0.86,0.01,0.01,0,0,0,0,0,0,0,0,0
2014-06-26 01:00:00+00:00,0.8050845815,0,0,0,0,0.008233145,0,0,0.8050845815,0,0,0,0,0.001188217,0,0,0.8050845815,0,0,0,0,0.588206742,0,0,0.8050845815,0,0,0,0,0.595842615,0,0,0.81,0.01,0.01,0,0,0,0,0,0,0,0,0
2014-06-26 02:00:00+00:00,0.7759204764,0,0,0,0,0.006043871,0,0,0.7759204764,0,0,0,0,0.000547141,0,0,0.7759204764,0,0,0,0,0.565205952,0,0,0.7759204764,0,0,0,0,0.557519441,0,0,0.78,0.01,0.01,0,0,0,0,0,0,0,0,0
2014-06-26 03:00:00+00:00,0.7540544604,0,0,0,0,0.003981718,0,0,0.7540544604,0,0,0,0,0.000283529,0,0,0.7540544604,0,0,0,0,0.503778191,0,0,0.7540544604,0,0,0,0,0.526764549,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0
2014-06-26 04:00:00+00:00,0.7577322189,0,0,0,0,0.001511184,0,0,0.7577322189,0,0,0,0,0.000819269,0,0,0.7577322189,0,0,0,0,0.450887704,0,0,0.7577322189,0,0,0,0,0.496147461,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0
2014-06-26 05:00:00+00:00,0.7541115177,0,0,0,0,0.000369027,0,0,0.7541115177,0.00249754,0,0,0,0.00313098,0,0,0.7541115177,0,0,0,0,0.364706738,0,0,0.7541115177,0,0,0,0,0.465856759,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0
2014-06-26 06:00:00+00:00,0.746841494,0.0623277,0,0,0,4.85E-10,0,0,0.746841494,0.067446,0,0,0,0.007010896,0,0,0.746841494,0.0373947,0,0,0,0.443455986,0,0,0.746841494,0.0175165,0,0,0,0.428709861,0,0,0.75,4.85E-10,4.85E-10,0,0,0,0,0,0,0,0,0
2014-06-26 07:00:00+00:00,0.7833609303,0.148289,0,0,0,2.52E-20,0,0,0.7833609303,0.13783,0,0,0,0.017347829,0,0,0.7833609303,0.120351,0,0,0,0.670442024,0,0,0.7833609303,0.0854859,0,0,0,0.443455986,0,0,0.78,2.52E-20,2.52E-20,0,0,0,0,0,0,0,0,0
2014-06-26 08:00:00+00:00,0.8928629232,0.279334,0,0,0,2.35E-08,0,0,0.8928629232,0.302668,0,0,0,0.008955115,0,0,0.8928629232,0.229524,0,0,0,0.719521393,0,0,0.8928629232,0.187207,0,0,0,0.48095024,0,0,0.89,2.35E-08,2.35E-08,0,0,0,0,0,0,0,0,0
2014-06-26 09:00:00+00:00,0.9147854398,0.452949,0.244515,0.244515,0.244515,0.000637588,0,0,0.9147854398,0.484756,0.244515,0.244515,0.244515,0.002381778,0,0,0.9147854398,0.403232,0.244515,0.244515,0.244515,0.726244033,0,0,0.9147854398,0.353135,0.244515,0.244515,0.244515,0.473389212,0,0,0.91,0,0,0,0,0,0,0,0,0,0,0
2014-06-26 10:00:00+00:00,0.9294094963,0.621515,0.614852,0.614852,0.614852,0.002381778,0,0,0.9294094963,0.654118,0.614852,0.614852,0.614852,0.008233145,0,0,0.9294094963,0.592555,0.614852,0.614852,0.614852,0.745917677,0,0,0.9294094963,0.53533,0.614852,0.614852,0.614852,0.443455986,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0
2014-06-26 11:00:00+00:00,0.9440333671,0.732185,0.655457,0.655457,0.655457,0.008955115,0,0,0.9440333671,0.760873,0.655457,0.655457,0.655457,0.049500068,0,0,0.9440333671,0.721834,0.655457,0.655457,0.655457,0.770908895,0,0,0.9440333671,0.677137,0.655457,0.655457,0.655457,0.436062614,0,0,0.94,0.01,0.01,0,0,0,0,0,0,0,0,0
2014-06-26 12:00:00+00:00,0.9477096407,0.77442,0.737814,0.737814,0.737814,0.035626271,0,0,0.9477096407,0.797893,0.737814,0.737814,0.737814,0.130260577,0,0,0.9477096407,0.790022,0.737814,0.737814,0.737814,0.805499267,0,0,0.9477096407,0.760452,0.737814,0.737814,0.737814,0.465856759,0,0,0.95,0.04,0.04,0,0,0,0,0,0,0,0,0
2014-06-26 13:00:00+00:00,0.9367891798,0.742065,0.77581,0.77581,0.77581,0.087310253,0,0,0.9367891798,0.740837,0.77581,0.77581,0.77581,0.235723197,0,0,0.9367891798,0.775249,0.77581,0.77581,0.77581,0.831509002,0,0,0.9367891798,0.760704,0.77581,0.77581,0.77581,0.526764549,0,0,0.94,0.09,0.09,0,0,0,0,0,0,0,0,0
2014-06-26 14:00:00+00:00,0.9477633557,0.630533,0.839971,0.839971,0.839971,0.158888343,0,0,0.9477633557,0.621086,0.839971,0.839971,0.839971,0.40691705,0,0,0.9477633557,0.6754,0.839971,0.839971,0.839971,0.845858094,0,0,0.9477633557,0.673094,0.839971,0.839971,0.839971,0.611046762,0,0,0.95,0.16,0.16,0,0,0,0,0,0,0,0,0
2014-06-26 15:00:00+00:00,0.9514390713,0.47037,0.763468,0.763468,0.763468,0.21997002,0,0,0.9514390713,0.446517,0.763468,0.763468,0.763468,0.450887704,0,0,0.9514390713,0.503166,0.763468,0.763468,0.763468,0.85490133,0,0,0.9514390713,0.512949,0.763468,0.763468,0.763468,0.705844841,0,0,0.95,0.22,0.22,0,0,0,0,0,0,0,0,0
2014-06-26 16:00:00+00:00,0.929570641,0.284795,0.624072,0.624072,0.624072,0.263484343,0,0,0.929570641,0.255153,0.624072,0.624072,0.624072,0.428709861,0,0,0.929570641,0.310638,0.624072,0.624072,0.624072,0.85490133,0,0,0.929570641,0.325235,0.624072,0.624072,0.624072,0.78283727,0,0,0.93,0.26,0.26,0,0,0,0,0,0,0,0,0
2014-06-26 17:00:00+00:00,0.9077020245,0.135332,0.328748,0.328748,0.328748,0.324650534,0,0,0.9077020245,0.139898,0.328748,0.328748,0.328748,0.337742029,0,0,0.9077020245,0.145773,0.328748,0.328748,0.328748,0.831509002,0,0,0.9077020245,0.169671,0.328748,0.328748,0.328748,0.816216055,0,0,0.91,0.32,0.32,0,0,0,0,0,0,0,0,0
2014-06-26 18:00:00+00:00,0.8785349475,0.0546766,0,0,0,0.40691705,0,0,0.8785349475,0.0542873,0,0,0,0.246599522,0,0,0.8785349475,0.0566861,0,0,0,0.794370599,0,0,0.8785349475,0.077723,0,0,0,0.821418405,0,0,0.88,0.41,0.41,0,0,0,0,0,0,0,0,0
2014-06-26 19:00:00+00:00,0.8493676842,0.00204808,0,0,0,0.473389212,0,0,0.8493676842,0,0,0,0,0.204871254,0,0,0.8493676842,0.00273812,0,0,0,0.726244033,0,0,0.8493676842,0.00654533,0,0,0,0.788653961,0,0,0.85,0.47,0.47,0,0,0,0,0,0,0,0,0
2014-06-26 20:00:00+00:00,0.9296743481,0,0,0,0,0.42139993,0,0,0.9296743481,0,0,0,0,0.107836604,0,0,0.9296743481,0,0,0,0,0.677648589,0,0,0.9296743481,0,0,0,0,0.752302701,0,0,0.93,0.42,0.42,0,0,0,0,0,0,0,0,0
2014-06-26 21:00:00+00:00,0.9983035867,0,0,0,0,0.318207348,0,0,0.9983035867,0,0,0,0,0.0377453,0,0,0.9983035867,0,0,0,0,0.626137144,0,0,0.9983035867,0,0,0,0,0.732885984,0,0,1,0.32,0.32,0,0,0,0,0,0,0,0,0
2014-06-26 22:00:00+00:00,0.9968692062,0,0,0,0,0.225147153,0,0,0.9968692062,0,0,0,0,0.008955115,0,0,0.9968692062,0,0,0,0,0.572884948,0,0,0.9968692062,0,0,0,0,0.705844841,0,0,1,0.23,0.23,0,0,0,0,0,0,0,0,0
2014-06-26 23:00:00+00:00,0.929750171,0,0,0,0,0.138162135,0,0,0.929750171,0,0,0,0,0.001797291,0,0,0.929750171,0,0,0,0,0.53444811,0,0,0.929750171,0,0,0,0,0.648497187,0,0,0.93,0.14,0.14,0,0,0,0,0,0,0,0,0
2014-06-27 00:00:00+00:00,0.8567923297,0,0,0,0,0.071667212,0,0,0.8567923297,0,0,0,0,0.000547141,0,0,0.8567923297,0,0,0,0,0.542137246,0,0,0.8567923297,0,0,0,0,0.588206742,0,0,0.86,0.07,0.07,0,0,0,0,0,0,0,0,0
2014-06-27 01:00:00+00:00,0.8057291245,0,0,0,0,0.0377453,0,0,0.8057291245,0,0,0,0,0.000203355,0,0,0.8057291245,0,0,0,0,0.580553026,0,0,0.8057291245,0,0,0,0,0.53444811,0,0,0.81,0.04,0.04,0,0,0,0,0,0,0,0,0
2014-06-27 02:00:00+00:00,0.7765605553,0,0,0,0,0.024602822,0,0,0.7765605553,0,0,0,0,0.0000748,0,0,0.7765605553,0,0,0,0,0.633630778,0,0,0.7765605553,0,0,0,0,0.488537221,0,0,0.78,0.02,0.02,0,0,0,0,0,0,0,0,0
2014-06-27 03:00:00+00:00,0.7546900735,0,0,0,0,0.016072909,0,0,0.7546900735,0,0,0,0,0.000000382,0,0,0.7546900735,0,0,0,0,0.648497187,0,0,0.7546900735,0,0,0,0,0.465856759,0,0,0.75,0.02,0.02,0,0,0,0,0,0,0,0,0
2014-06-27 04:00:00+00:00,0.7583633646,0,0,0,0,0.010631386,0,0,0.7583633646,0,0,0,0,2.16E-12,0,0,0.7583633646,0,0,0,0,0.633630778,0,0,0.7583633646,0,0,0,0,0.458355431,0,0,0.76,0.01,0.01,0,0,0,0,0,0,0,0,0
2014-06-27 05:00:00+00:00,0.7547381946,0.00113677,0,0,0,0.006043871,0,0,0.7547381946,0.0033933,0,0,0,2.35E-08,0,0,0.7547381946,0,0,0,0,0.677648589,0,0,0.7547381946,0,0,0,0,0.458355431,0,0,0.75,0.01,0.01,0,0,0,0,0,0,0,0,0
2014-06-27 06:00:00+00:00,0.7474637004,0.0634921,0,0,0,0.002165978,0,0,0.7474637004,0.053016,0,0,0,0.001001668,0,0,0.7474637004,0.0349714,0,0,0,0.745917677,0,0,0.7474637004,0.0163988,0,0,0,0.450887704,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0
2014-06-27 07:00:00+00:00,0.7839786647,0.146587,0,0,0,0.001093881,0,0,0.7839786647,0.138156,0,0,0,0.005634641,0,0,0.7839786647,0.121159,0,0,0,0.845858094,0,0,0.7839786647,0.0927918,0,0,0,0.48095024,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0
2014-06-27 08:00:00+00:00,0.8934761842,0.281269,0,0,0,0.001393246,0,0,0.8934761842,0.301934,0,0,0,0.008955115,0,0,0.8934761842,0.231261,0,0,0,0.845858094,0,0,0.8934761842,0.188698,0,0,0,0.557519441,0,0,0.89,0,0,0,0,0,0,0,0,0,0,0
2014-06-27 09:00:00+00:00,0.9153942257,0.439174,0.111335,0.111335,0.111335,0.002165978,0,0,0.9153942257,0.476816,0.111335,0.111335,0.111335,0.008955115,0,0,0.9153942257,0.395692,0.111335,0.111335,0.111335,0.84117988,0,0,0.9153942257,0.349364,0.111335,0.111335,0.111335,0.565205952,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0
2014-06-27 10:00:00+00:00,0.9300138057,0.592547,0.569625,0.569625,0.569625,0.003981718,0,0,0.9300138057,0.656433,0.569625,0.569625,0.569625,0.016072909,0,0,0.9300138057,0.588458,0.569625,0.569625,0.569625,0.845858094,0,0,0.9300138057,0.539979,0.569625,0.569625,0.569625,0.526764549,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0
2014-06-27 11:00:00+00:00,0.9446331985,0.684904,0.668248,0.668248,0.668248,0.008233145,0,0,0.9446331985,0.76498,0.668248,0.668248,0.668248,0.0377453,0,0,0.9446331985,0.719366,0.668248,0.668248,0.668248,0.867691091,0,0,0.9446331985,0.686392,0.668248,0.668248,0.668248,0.473389212,0,0,0.94,0.01,0.01,0,0,0,0,0,0,0,0,0
2014-06-27 12:00:00+00:00,0.9483049926,0.773033,0.738201,0.738201,0.738201,0.02151736,0,0,0.9483049926,0.809369,0.738201,0.738201,0.738201,0.084074849,0,0,0.9483049926,0.78815,0.738201,0.738201,0.738201,0.886993364,0,0,0.9483049926,0.777623,0.738201,0.738201,0.738201,0.450887704,0,0,0.95,0.02,0.02,0,0,0,0,0,0,0,0,0
2014-06-27 13:00:00+00:00,0.9373800508,0.739938,0.748321,0.748321,0.748321,0.049500068,0,0,0.9373800508,0.746099,0.748321,0.748321,0.748321,0.134184208,0,0,0.9373800508,0.76735,0.748321,0.748321,0.748321,0.907007651,0,0,0.9373800508,0.774399,0.748321,0.748321,0.748321,0.488537221,0,0,0.94,0.05,0.05,0,0,0,0,0,0,0,0,0
2014-06-27 14:00:00+00:00,0.9483497443,0.626888,0.727256,0.727256,0.727256,0.100783218,0,0,0.9483497443,0.599484,0.727256,0.727256,0.727256,0.230397951,0,0,0.9483497443,0.664509,0.727256,0.727256,0.727256,0.923880582,0,0,0.9483497443,0.684424,0.727256,0.727256,0.727256,0.565205952,0,0,0.95,0.1,0.1,0,0,0,0,0,0,0,0,0
2014-06-27 15:00:00+00:00,0.9520209761,0.462596,0.734921,0.734921,0.734921,0.158888343,0,0,0.9520209761,0.431948,0.734921,0.734921,0.734921,0.29930236,0,0,0.9520209761,0.500621,0.734921,0.734921,0.734921,0.931248453,0,0,0.9520209761,0.526947,0.734921,0.734921,0.734921,0.670442024,0,0,0.95,0.16,0.16,0,0,0,0,0,0,0,0,0
2014-06-27 16:00:00+00:00,0.9301480604,0.282448,0.617615,0.617615,0.617615,0.241123545,0,0,0.9301480604,0.264164,0.617615,0.617615,0.617615,0.293145678,0,0,0.9301480604,0.310665,0.617615,0.617615,0.617615,0.926411966,0,0,0.9301480604,0.333529,0.617615,0.617615,0.617615,0.764800258,0,0,0.93,0.24,0.24,0,0,0,0,0,0,0,0,0
2014-06-27 17:00:00+00:00,0.9082749572,0.140548,0.336761,0.336761,0.336761,0.318207348,0,0,0.9082749572,0.129921,0.336761,0.336761,0.336761,0.241123545,0,0,0.9082749572,0.147643,0.336761,0.336761,0.336761,0.912964412,0,0,0.9082749572,0.167104,0.336761,0.336761,0.336761,0.836396948,0,0,0.91,0.32,0.32,0,0,0,0,0,0,0,0,0
2014-06-27 18:00:00+00:00,0.8791033921,0.0605009,0,0,0,0.392630387,0,0,0.8791033921,0.0524666,0,0,0,0.209833095,0,0,0.8791033921,0.0582384,0,0,0,0.890561051,0,0,0.8791033921,0.0753075,0,0,0,0.871750389,0,0,0.88,0.39,0.39,0,0,0,0,0,0,0,0,0
2014-06-27 19:00:00+00:00,0.8499316392,0.00161924,0,0,0,0.436062614,0,0,0.8499316392,0,0,0,0,0.15042772,0,0,0.8499316392,0.00312203,0,0,0,0.836396948,0,0,0.8499316392,0.00699195,0,0,0,0.871750389,0,0,0.85,0.44,0.44,0,0,0,0,0,0,0,0,0
2014-06-27 20:00:00+00:00,0.9302338122,0,0,0,0,0.364706738,0,0,0.9302338122,0,0,0,0,0.077764105,0,0,0.9302338122,0,0,0,0,0.810909526,0,0,0.9302338122,0,0,0,0,0.859267354,0,0,0.93,0.36,0.36,0,0,0,0,0,0,0,0,0
2014-06-27 21:00:00+00:00,0.9988585585,0,0,0,0,0.257779755,0,0,0.9988585585,0,0,0,0,0.02975986,0,0,0.9988585585,0,0,0,0,0.805499267,0,0,0.9988585585,0,0,0,0,0.85490133,0,0,1,0.26,0.26,0,0,0,0,0,0,0,0,0
2014-06-27 22:00:00+00:00,0.9974196843,0,0,0,0,0.185708147,0,0,0.9974196843,0,0,0,0,0.008955115,0,0,0.9974196843,0,0,0,0,0.732885984,0,0,0.9974196843,0,0,0,0,0.826516116,0,0,1,0.19,0.19,0,0,0,0,0,0,0,0,0
2014-06-27 23:00:00+00:00,0.930296154,0,0,0,0,0.130260577,0,0,0.930296154,0,0,0,0,0.004281976,0,0,0.930296154,0,0,0,0,0.677648589,0,0,0.930296154,0,0,0,0,0.758597559,0,0,0.93,0.13,0.13,0,0,0,0,0,0,0,0,0
2014-06-28 00:00:00+00:00,0.8573338164,0,0,0,0,0.100783218,0,0,0.8573338164,0,0,0,0,0.003405904,0,0,0.8573338164,0,0,0,0,0.633630778,0,0,0.8573338164,0,0,0,0,0.663179004,0,0,0.86,0.1,0.1,0,0,0,0,0,0,0,0,0
2014-06-28 01:00:00+00:00,0.8062661135,0,0,0,0,0.068699305,0,0,0.8062661135,0,0,0,0,0.003981718,0,0,0.8062661135,0,0,0,0,0.611046762,0,0,0.8062661135,0,0,0,0,0.580553026,0,0,0.81,0.07,0.07,0,0,0,0,0,0,0,0,0
