"class","Sink","Source","Source","Source","Storage","Source","Source","Storage","Sink","Source","Source","Source","Storage","Source","Source","Storage","Sink","Source","Source","Source","Storage","Source","Source","Storage","Sink","Source","Source","Source","Storage","Source","Source","Storage","Sink","Source","Source","Sink","Source","Source","Sink","Source","Source","Sink","Source","Source","Sink","Source","Source","Sink","Source","Source"
"label","JOdr01_load","JOdr01_solar","JOdr01_csp_direct","JOdr01_csp","JOdr01_cspstorage","JOdr01_wind","JOdr01_hydroreservoir","JOdr01_reservoir","JOdr02_load","JOdr02_solar","JOdr02_csp_direct","JOdr02_csp","JOdr02_cspstorage","JOdr02_wind","JOdr02_hydroreservoir","JOdr02_reservoir","JOdr03_load","JOdr03_solar","JOdr03_csp_direct","JOdr03_csp","JOdr03_cspstorage","JOdr03_wind","JOdr03_hydroreservoir","JOdr03_reservoir","JOdr04_load","JOdr04_solar","JOdr04_csp_direct","JOdr04_csp","JOdr04_cspstorage","JOdr04_wind","JOdr04_hydroreservoir","JOdr04_reservoir","SY_load","SY_solar","SY_wind","IQ_load","IQ_solar","IQ_wind","SA_load","SA_solar","SA_wind","EG_load","EG_solar","EG_wind","IL_load","IL_solar","IL_wind","WB_load","WB_solar","WB_wind"
"source","JOdr01_bus_el","JOdr01_solar","JOdr01_csp_direct","JOdr01_csp","JOdr01_bus_el","JOdr01_wind","JOdr01_hydroreservoir","JOdr01_bus_el","JOdr02_bus_el","JOdr02_solar","JOdr02_csp_direct","JOdr02_csp","JOdr02_bus_el","JOdr02_wind","JOdr02_hydroreservoir","JOdr02_bus_el","JOdr03_bus_el","JOdr03_solar","JOdr03_csp_direct","JOdr03_csp","JOdr03_bus_el","JOdr03_wind","JOdr03_hydroreservoir","JOdr03_bus_el","JOdr04_bus_el","JOdr04_solar","JOdr04_csp_direct","JOdr04_csp","JOdr04_bus_el","JOdr04_wind","JOdr04_hydroreservoir","JOdr04_bus_el","SY_bus_el","SY_solar","SY_wind","IQ_bus_el","IQ_solar","IQ_wind","SA_bus_el","SA_solar","SA_wind","EG_bus_el","EG_solar","EG_wind","IL_bus_el","IL_solar","IL_wind","WB_bus_el","WB_solar","WB_wind"
"target","JOdr01_load","JOdr01_bus_el","JOdr01_bus_el","JOdr01_bus_el","JOdr01_cspstorage","JOdr01_bus_el","JOdr01_bus_el","JOdr01_reservoir","JOdr02_load","JOdr02_bus_el","JOdr02_bus_el","JOdr02_bus_el","JOdr02_cspstorage","JOdr02_bus_el","JOdr02_bus_el","JOdr02_reservoir","JOdr03_load","JOdr03_bus_el","JOdr03_bus_el","JOdr03_bus_el","JOdr03_cspstorage","JOdr03_bus_el","JOdr03_bus_el","JOdr03_reservoir","JOdr04_load","JOdr04_bus_el","JOdr04_bus_el","JOdr04_bus_el","JOdr04_cspstorage","JOdr04_bus_el","JOdr04_bus_el","JOdr04_reservoir","SY_load","SY_bus_el","SY_bus_el","IQ_load","IQ_bus_el","IQ_bus_el","SA_load","SA_bus_el","SA_bus_el","EG_load","EG_bus_el","EG_bus_el","IL_load","IL_bus_el","IL_bus_el","WB_load","WB_bus_el","WB_bus_el"
"attribute","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value"
"2014-06-24 16:00:00+00:00",0.65,0.14,0.62,0.62,0.62,0.07,0,0,0.65,0.13,0.64,0.64,0.64,0.89,0,0,0.65,0.14,0.66,0.66,0.66,0.37,0,0,0.65,0.13,0.65,0.65,0.65,0.94,0,0,0.93,0.33,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-24 17:00:00+00:00",0.64,0.01,0,0,0,0.11,0,0,0.64,0.02,0,0,0,0.83,0,0,0.64,0.01,0,0,0,0.47,0,0,0.64,0.02,0,0,0,0.96,0,0,0.91,0.32,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-24 18:00:00+00:00",0.64,0,0,0,0,0.17,0,0,0.64,0,0,0,0,0.77,0,0,0.64,0,0,0,0,0.56,0,0,0.64,0,0,0,0,0.97,0,0,0.88,0.31,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-24 19:00:00+00:00",0.65,0,0,0,0,0.24,0,0,0.65,0,0,0,0,0.68,0,0,0.65,0,0,0,0,0.68,0,0,0.65,0,0,0,0,0.97,0,0,0.85,0.31,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-24 20:00:00+00:00",0.7,0,0,0,0,0.33,0,0,0.7,0,0,0,0,0.52,0,0,0.7,0,0,0,0,0.74,0,0,0.7,0,0,0,0,0.97,0,0,0.93,0.28,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-24 21:00:00+00:00",0.71,0,0,0,0,0.43,0,0,0.71,0,0,0,0,0.37,0,0,0.71,0,0,0,0,0.71,0,0,0.71,0,0,0,0,0.96,0,0,1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-24 22:00:00+00:00",0.69,0,0,0,0,0.54,0,0,0.69,0,0,0,0,0.27,0,0,0.69,0,0,0,0,0.63,0,0,0.69,0,0,0,0,0.92,0,0,1,0.11,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-24 23:00:00+00:00",0.7,0,0,0,0,0.6,0,0,0.7,0,0,0,0,0.21,0,0,0.7,0,0,0,0,0.47,0,0,0.7,0,0,0,0,0.82,0,0,0.93,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-25 00:00:00+00:00",0.69,0,0,0,0,0.6,0,0,0.69,0,0,0,0,0.16,0,0,0.69,0,0,0,0,0.39,0,0,0.69,0,0,0,0,0.58,0,0,0.86,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-25 01:00:00+00:00",0.68,0,0,0,0,0.58,0,0,0.68,0,0,0,0,0.13,0,0,0.68,0,0,0,0,0.33,0,0,0.68,0,0,0,0,0.43,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-25 02:00:00+00:00",0.65,0,0,0,0,0.53,0,0,0.65,0,0,0,0,0.11,0,0,0.65,0,0,0,0,0.26,0,0,0.65,0,0,0,0,0.34,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-25 03:00:00+00:00",0.63,0,0,0,0,0.45,0,0,0.63,0,0,0,0,0.09,0,0,0.63,0,0,0,0,0.2,0,0,0.63,0,0,0,0,0.29,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-25 04:00:00+00:00",0.57,0,0,0,0,0.33,0,0,0.57,0,0,0,0,0.04,0,0,0.57,0,0,0,0,0.16,0,0,0.57,0,0,0,0,0.26,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-25 05:00:00+00:00",0.53,0,0,0,0,0.22,0,0,0.53,0.01,0,0,0,0.01,0,0,0.53,0,0,0,0,0.16,0,0,0.53,0,0,0,0,0.24,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-25 06:00:00+00:00",0.51,0.1,0,0,0,0.13,0,0,0.51,0.12,0,0,0,0.01,0,0,0.51,0.08,0,0,0,0.15,0,0,0.51,0.1,0,0,0,0.22,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-25 07:00:00+00:00",0.52,0.29,0,0,0,0.08,0,0,0.52,0.32,0,0,0,0.02,0,0,0.52,0.27,0,0,0,0.13,0,0,0.52,0.29,0,0,0,0.18,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-25 08:00:00+00:00",0.56,0.52,0.3,0.3,0.3,0.06,0,0,0.56,0.55,0.45,0.45,0.45,0.04,0,0,0.56,0.5,0.2,0.2,0.2,0.1,0,0,0.56,0.52,0.35,0.35,0.35,0.13,0,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-25 09:00:00+00:00",0.58,0.71,1,1,1,0.04,0,0,0.58,0.75,1,1,1,0.07,0,0,0.58,0.71,1,1,1,0.08,0,0,0.58,0.72,1,1,1,0.07,0,0,0.91,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-25 10:00:00+00:00",0.63,0.85,1,1,1,0.03,0,0,0.63,0.88,1,1,1,0.12,0,0,0.63,0.85,1,1,1,0.05,0,0,0.63,0.85,1,1,1,0.02,0,0,0.93,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-25 11:00:00+00:00",0.64,0.91,1,1,1,0.01,0,0,0.64,0.93,1,1,1,0.16,0,0,0.64,0.91,1,1,1,0.05,0,0,0.64,0.91,1,1,1,0.01,0,0,0.94,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-25 12:00:00+00:00",0.66,0.92,1,1,1,0.01,0,0,0.66,0.93,1,1,1,0.22,0,0,0.66,0.92,1,1,1,0.03,0,0,0.66,0.91,1,1,1,0,0,0,0.95,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-25 13:00:00+00:00",0.67,0.76,1,1,1,0.01,0,0,0.67,0.77,1,1,1,0.28,0,0,0.67,0.77,1,1,1,0.03,0,0,0.67,0.76,1,1,1,0,0,0,0.94,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-25 14:00:00+00:00",0.67,0.57,1,1,1,0,0,0,0.67,0.56,1,1,1,0.37,0,0,0.67,0.57,1,1,1,0.05,0,0,0.67,0.55,1,1,1,0,0,0,0.95,0.12,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-25 15:00:00+00:00",0.66,0.33,1,1,1,0,0,0,0.66,0.32,1,1,1,0.47,0,0,0.66,0.33,1,1,1,0.1,0,0,0.66,0.31,1,1,1,0.01,0,0,0.95,0.16,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-25 16:00:00+00:00",0.66,0.14,0.63,0.63,0.63,0.01,0,0,0.66,0.13,0.63,0.63,0.63,0.66,0,0,0.66,0.14,0.65,0.65,0.65,0.15,0,0,0.66,0.13,0.65,0.65,0.65,0.03,0,0,0.93,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-25 17:00:00+00:00",0.65,0.01,0,0,0,0.01,0,0,0.65,0.02,0,0,0,0.84,0,0,0.65,0.01,0,0,0,0.19,0,0,0.65,0.01,0,0,0,0.07,0,0,0.91,0.24,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-25 18:00:00+00:00",0.64,0,0,0,0,0.01,0,0,0.64,0,0,0,0,0.84,0,0,0.64,0,0,0,0,0.22,0,0,0.64,0,0,0,0,0.19,0,0,0.88,0.31,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-25 19:00:00+00:00",0.65,0,0,0,0,0.02,0,0,0.65,0,0,0,0,0.79,0,0,0.65,0,0,0,0,0.28,0,0,0.65,0,0,0,0,0.33,0,0,0.85,0.36,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-25 20:00:00+00:00",0.69,0,0,0,0,0.03,0,0,0.69,0,0,0,0,0.67,0,0,0.69,0,0,0,0,0.37,0,0,0.69,0,0,0,0,0.46,0,0,0.93,0.29,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-25 21:00:00+00:00",0.72,0,0,0,0,0.06,0,0,0.72,0,0,0,0,0.57,0,0,0.72,0,0,0,0,0.47,0,0,0.72,0,0,0,0,0.56,0,0,1,0.17,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-25 22:00:00+00:00",0.7,0,0,0,0,0.12,0,0,0.7,0,0,0,0,0.4,0,0,0.7,0,0,0,0,0.51,0,0,0.7,0,0,0,0,0.65,0,0,1,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-25 23:00:00+00:00",0.67,0,0,0,0,0.21,0,0,0.67,0,0,0,0,0.3,0,0,0.67,0,0,0,0,0.45,0,0,0.67,0,0,0,0,0.72,0,0,0.93,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-26 00:00:00+00:00",0.66,0,0,0,0,0.36,0,0,0.66,0,0,0,0,0.25,0,0,0.66,0,0,0,0,0.41,0,0,0.66,0,0,0,0,0.69,0,0,0.86,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-26 01:00:00+00:00",0.65,0,0,0,0,0.5,0,0,0.65,0,0,0,0,0.23,0,0,0.65,0,0,0,0,0.38,0,0,0.65,0,0,0,0,0.64,0,0,0.81,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-26 02:00:00+00:00",0.63,0,0,0,0,0.55,0,0,0.63,0,0,0,0,0.22,0,0,0.63,0,0,0,0,0.38,0,0,0.63,0,0,0,0,0.52,0,0,0.78,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-26 03:00:00+00:00",0.61,0,0,0,0,0.49,0,0,0.61,0,0,0,0,0.28,0,0,0.61,0,0,0,0,0.36,0,0,0.61,0,0,0,0,0.41,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-26 04:00:00+00:00",0.53,0,0,0,0,0.39,0,0,0.53,0,0,0,0,0.31,0,0,0.53,0,0,0,0,0.37,0,0,0.53,0,0,0,0,0.36,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-26 05:00:00+00:00",0.47,0,0,0,0,0.23,0,0,0.47,0.01,0,0,0,0.28,0,0,0.47,0,0,0,0,0.31,0,0,0.47,0,0,0,0,0.34,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-26 06:00:00+00:00",0.47,0.1,0,0,0,0.12,0,0,0.47,0.12,0,0,0,0.27,0,0,0.47,0.08,0,0,0,0.25,0,0,0.47,0.1,0,0,0,0.33,0,0,0.75,4.85E-010,4.85E-010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-26 07:00:00+00:00",0.47,0.29,0,0,0,0.07,0,0,0.47,0.31,0,0,0,0.28,0,0,0.47,0.27,0,0,0,0.2,0,0,0.47,0.29,0,0,0,0.33,0,0,0.78,2.52E-020,2.52E-020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-26 08:00:00+00:00",0.48,0.5,0.29,0.29,0.29,0.04,0,0,0.48,0.53,0.43,0.43,0.43,0.28,0,0,0.48,0.48,0.23,0.23,0.23,0.14,0,0,0.48,0.5,0.35,0.35,0.35,0.31,0,0,0.89,2.35E-008,2.35E-008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-26 09:00:00+00:00",0.48,0.72,1,1,1,0.03,0,0,0.48,0.75,1,1,1,0.27,0,0,0.48,0.71,1,1,1,0.12,0,0,0.48,0.72,1,1,1,0.34,0,0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-26 10:00:00+00:00",0.48,0.85,1,1,1,0.03,0,0,0.48,0.88,1,1,1,0.24,0,0,0.48,0.85,1,1,1,0.1,0,0,0.48,0.85,1,1,1,0.34,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-26 11:00:00+00:00",0.53,0.93,1,1,1,0.04,0,0,0.53,0.95,1,1,1,0.22,0,0,0.53,0.93,1,1,1,0.1,0,0,0.53,0.93,1,1,1,0.34,0,0,0.94,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-26 12:00:00+00:00",0.57,0.9,1,1,1,0.04,0,0,0.57,0.91,1,1,1,0.22,0,0,0.57,0.9,1,1,1,0.11,0,0,0.57,0.89,1,1,1,0.31,0,0,0.95,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-26 13:00:00+00:00",0.57,0.78,1,1,1,0.04,0,0,0.57,0.78,1,1,1,0.23,0,0,0.57,0.78,1,1,1,0.11,0,0,0.57,0.76,1,1,1,0.26,0,0,0.94,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-26 14:00:00+00:00",0.58,0.57,1,1,1,0.04,0,0,0.58,0.56,1,1,1,0.26,0,0,0.58,0.57,1,1,1,0.11,0,0,0.58,0.56,1,1,1,0.21,0,0,0.95,0.16,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-26 15:00:00+00:00",0.59,0.33,1,1,1,0.04,0,0,0.59,0.32,1,1,1,0.35,0,0,0.59,0.33,1,1,1,0.12,0,0,0.59,0.31,1,1,1,0.19,0,0,0.95,0.22,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-26 16:00:00+00:00",0.59,0.14,0.64,0.64,0.64,0.07,0,0,0.59,0.13,0.64,0.64,0.64,0.55,0,0,0.59,0.14,0.67,0.67,0.67,0.14,0,0,0.59,0.13,0.66,0.66,0.66,0.19,0,0,0.93,0.26,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-26 17:00:00+00:00",0.62,0.01,0,0,0,0.09,0,0,0.62,0.02,0,0,0,0.71,0,0,0.62,0.01,0,0,0,0.16,0,0,0.62,0.02,0,0,0,0.21,0,0,0.91,0.32,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-26 18:00:00+00:00",0.61,0,0,0,0,0.1,0,0,0.61,0,0,0,0,0.73,0,0,0.61,0,0,0,0,0.19,0,0,0.61,0,0,0,0,0.23,0,0,0.88,0.41,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-26 19:00:00+00:00",0.62,0,0,0,0,0.1,0,0,0.62,0,0,0,0,0.62,0,0,0.62,0,0,0,0,0.23,0,0,0.62,0,0,0,0,0.25,0,0,0.85,0.47,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-26 20:00:00+00:00",0.67,0,0,0,0,0.12,0,0,0.67,0,0,0,0,0.51,0,0,0.67,0,0,0,0,0.28,0,0,0.67,0,0,0,0,0.29,0,0,0.93,0.42,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-26 21:00:00+00:00",0.7,0,0,0,0,0.15,0,0,0.7,0,0,0,0,0.4,0,0,0.7,0,0,0,0,0.33,0,0,0.7,0,0,0,0,0.34,0,0,1,0.32,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-26 22:00:00+00:00",0.69,0,0,0,0,0.21,0,0,0.69,0,0,0,0,0.28,0,0,0.69,0,0,0,0,0.36,0,0,0.69,0,0,0,0,0.4,0,0,1,0.23,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-26 23:00:00+00:00",0.69,0,0,0,0,0.29,0,0,0.69,0,0,0,0,0.2,0,0,0.69,0,0,0,0,0.39,0,0,0.69,0,0,0,0,0.47,0,0,0.93,0.14,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-27 00:00:00+00:00",0.67,0,0,0,0,0.36,0,0,0.67,0,0,0,0,0.15,0,0,0.67,0,0,0,0,0.44,0,0,0.67,0,0,0,0,0.52,0,0,0.86,0.07,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-27 01:00:00+00:00",0.65,0,0,0,0,0.42,0,0,0.65,0,0,0,0,0.12,0,0,0.65,0,0,0,0,0.44,0,0,0.65,0,0,0,0,0.47,0,0,0.81,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-27 02:00:00+00:00",0.62,0,0,0,0,0.44,0,0,0.62,0,0,0,0,0.08,0,0,0.62,0,0,0,0,0.38,0,0,0.62,0,0,0,0,0.39,0,0,0.78,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-27 03:00:00+00:00",0.61,0,0,0,0,0.4,0,0,0.61,0,0,0,0,0.04,0,0,0.61,0,0,0,0,0.31,0,0,0.61,0,0,0,0,0.29,0,0,0.75,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-27 04:00:00+00:00",0.62,0,0,0,0,0.31,0,0,0.62,0,0,0,0,0.01,0,0,0.62,0,0,0,0,0.2,0,0,0.62,0,0,0,0,0.23,0,0,0.76,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-27 05:00:00+00:00",0.57,0,0,0,0,0.21,0,0,0.57,0.01,0,0,0,0.01,0,0,0.57,0,0,0,0,0.14,0,0,0.57,0,0,0,0,0.2,0,0,0.75,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-27 06:00:00+00:00",0.55,0.1,0,0,0,0.12,0,0,0.55,0.12,0,0,0,0.02,0,0,0.55,0.09,0,0,0,0.1,0,0,0.55,0.1,0,0,0,0.18,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-27 07:00:00+00:00",0.57,0.29,0,0,0,0.06,0,0,0.57,0.32,0,0,0,0.04,0,0,0.57,0.28,0,0,0,0.08,0,0,0.57,0.3,0,0,0,0.16,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-27 08:00:00+00:00",0.61,0.51,0.29,0.29,0.29,0.03,0,0,0.61,0.54,0.44,0.44,0.44,0.07,0,0,0.61,0.51,0.3,0.3,0.3,0.07,0,0,0.61,0.53,0.43,0.43,0.43,0.13,0,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-27 09:00:00+00:00",0.66,0.72,1,1,1,0.02,0,0,0.66,0.75,1,1,1,0.1,0,0,0.66,0.72,1,1,1,0.05,0,0,0.66,0.74,1,1,1,0.09,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-27 10:00:00+00:00",0.7,0.83,1,1,1,0.01,0,0,0.7,0.86,1,1,1,0.14,0,0,0.7,0.84,1,1,1,0.04,0,0,0.7,0.84,1,1,1,0.05,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-27 11:00:00+00:00",0.73,0.93,1,1,1,0,0,0,0.73,0.96,1,1,1,0.17,0,0,0.73,0.95,1,1,1,0.05,0,0,0.73,0.95,1,1,1,0.02,0,0,0.94,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-27 12:00:00+00:00",0.73,0.9,1,1,1,0,0,0,0.73,0.92,1,1,1,0.2,0,0,0.73,0.92,1,1,1,0.06,0,0,0.73,0.91,1,1,1,0,0,0,0.95,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-27 13:00:00+00:00",0.72,0.78,1,1,1,0,0,0,0.72,0.79,1,1,1,0.23,0,0,0.72,0.8,1,1,1,0.04,0,0,0.72,0.78,1,1,1,0,0,0,0.94,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-27 14:00:00+00:00",0.73,0.57,1,1,1,0,0,0,0.73,0.57,1,1,1,0.23,0,0,0.73,0.58,1,1,1,0.02,0,0,0.73,0.56,1,1,1,0,0,0,0.95,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-27 15:00:00+00:00",0.73,0.33,1,1,1,0,0,0,0.73,0.32,1,1,1,0.24,0,0,0.73,0.33,1,1,1,0.03,0,0,0.73,0.31,1,1,1,0,0,0,0.95,0.16,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-27 16:00:00+00:00",0.77,0.14,0.64,0.64,0.64,0,0,0,0.77,0.13,0.65,0.65,0.65,0.32,0,0,0.77,0.13,0.69,0.69,0.69,0.06,0,0,0.77,0.12,0.68,0.68,0.68,0.01,0,0,0.93,0.24,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-27 17:00:00+00:00",0.77,0.01,0,0,0,0,0,0,0.77,0.02,0,0,0,0.47,0,0,0.77,0.02,0,0,0,0.11,0,0,0.77,0.02,0,0,0,0.03,0,0,0.91,0.32,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-27 18:00:00+00:00",0.76,0,0,0,0,0,0,0,0.76,0,0,0,0,0.45,0,0,0.76,0,0,0,0,0.17,0,0,0.76,0,0,0,0,0.07,0,0,0.88,0.39,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-27 19:00:00+00:00",0.77,0,0,0,0,0.01,0,0,0.77,0,0,0,0,0.34,0,0,0.77,0,0,0,0,0.23,0,0,0.77,0,0,0,0,0.14,0,0,0.85,0.44,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-27 20:00:00+00:00",0.81,0,0,0,0,0.01,0,0,0.81,0,0,0,0,0.26,0,0,0.81,0,0,0,0,0.25,0,0,0.81,0,0,0,0,0.23,0,0,0.93,0.36,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-27 21:00:00+00:00",0.85,0,0,0,0,0.02,0,0,0.85,0,0,0,0,0.2,0,0,0.85,0,0,0,0,0.28,0,0,0.85,0,0,0,0,0.28,0,0,1,0.26,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-27 22:00:00+00:00",0.84,0,0,0,0,0.04,0,0,0.84,0,0,0,0,0.16,0,0,0.84,0,0,0,0,0.31,0,0,0.84,0,0,0,0,0.31,0,0,1,0.19,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-27 23:00:00+00:00",0.83,0,0,0,0,0.11,0,0,0.83,0,0,0,0,0.15,0,0,0.83,0,0,0,0,0.37,0,0,0.83,0,0,0,0,0.37,0,0,0.93,0.13,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-28 00:00:00+00:00",0.82,0,0,0,0,0.21,0,0,0.82,0,0,0,0,0.16,0,0,0.82,0,0,0,0,0.5,0,0,0.82,0,0,0,0,0.48,0,0,0.86,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-28 01:00:00+00:00",0.79,0,0,0,0,0.3,0,0,0.79,0,0,0,0,0.16,0,0,0.79,0,0,0,0,0.51,0,0,0.79,0,0,0,0,0.51,0,0,0.81,0.07,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-28 02:00:00+00:00",0.77,0,0,0,0,0.38,0,0,0.77,0,0,0,0,0.13,0,0,0.77,0,0,0,0,0.41,0,0,0.77,0,0,0,0,0.44,0,0,0.78,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-28 03:00:00+00:00",0.74,0,0,0,0,0.38,0,0,0.74,0,0,0,0,0.04,0,0,0.74,0,0,0,0,0.29,0,0,0.74,0,0,0,0,0.34,0,0,0.76,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
